pen_num,year,school_fee,concession_reason,transport_used,application_fee,transport_fee,transport_fee_concession,transport_id
7471,2023,18215.62,TF,False,459.5,4287.77,0.0,0
9842,2023,16461.59,Sibling,False,155.65,0.0,617.76,183
2399,2025,19941.59,None,True,439.43,0.0,808.23,402
8708,2021,7551.09,Sibling,True,189.6,1126.96,180.38,0
4588,2022,7163.13,Staff,True,226.05,0.0,697.31,0
3866,2022,9586.37,Sibling,False,433.7,0.0,482.93,338
4406,2020,14392.92,General,True,319.63,0.0,672.72,412
5808,2021,13828.9,TF,False,415.34,0.0,153.46,0
3356,2022,11305.51,Sibling,True,251.42,2069.69,727.45,0
3735,2024,5972.38,OTP,False,289.83,804.43,353.9,366
1949,2020,14579.23,TF,False,134.69,0.0,0.0,299
2918,2025,5215.78,OTP,False,250.29,0.0,263.09,0
6441,2021,18672.29,EC,False,146.71,1041.7,624.29,487
2296,2025,12032.04,OTP,True,419.48,0.0,416.62,0
3289,2024,16528.34,None,True,423.12,0.0,414.73,0
4987,2025,10627.63,Sibling,False,265.52,4194.47,586.9,344
3130,2024,15375.27,Staff,True,118.12,2441.15,0.0,316
8638,2024,18159.32,Sibling,False,138.34,4637.26,862.14,0
9448,2024,16769.91,General,True,274.08,4932.85,0.0,235
5596,2025,6024.41,FP,True,454.59,4921.08,0.0,393
